UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
22.04.2022 17:02:40,0,179,0,0,0,0,IDLE,PR_2,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,IDLE,IDLE,OFF,207,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:02:41,0,179,0,0,0,0,IDLE,PR_2,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,IDLE,IDLE,OFF,208,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:02:42,0,179,0,0,0,0,IDLE,PR_2,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,IDLE,IDLE,OFF,209,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:02:43,0,179,0,0,0,0,IDLE,PR_2,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,IDLE,IDLE,OFF,210,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:02:44,0,179,0,0,0,0,IDLE,PR_2,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,IDLE,IDLE,OFF,211,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:02:45,0,179,0,0,0,0,IDLE,PR_2,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,IDLE,IDLE,OFF,212,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:02:46,0,179,0,0,0,0,IDLE,PR_2,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,IDLE,IDLE,OFF,213,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:02:47,0,179,0,0,0,0,IDLE,PR_2,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,IDLE,IDLE,OFF,214,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:02:48,0,179,0,0,0,0,IDLE,PR_2,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,IDLE,IDLE,OFF,215,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:02:49,0,179,0,0,0,0,IDLE,PR_2,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,IDLE,IDLE,OFF,216,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:02:50,0,179,0,0,0,0,IDLE,PR_2,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,IDLE,IDLE,OFF,217,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:02:51,0,179,0,0,0,0,IDLE,PR_2,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,IDLE,IDLE,OFF,218,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:02:52,0,179,0,0,0,0,IDLE,PR_2,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,IDLE,IDLE,OFF,219,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:02:53,0,179,0,0,0,0,IDLE,PR_2,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,IDLE,IDLE,OFF,220,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:02:54,0,179,0,0,0,0,IDLE,PR_2,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,IDLE,IDLE,OFF,221,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
