UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
6.05.2022 08:56:42,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,90,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:56:43,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,91,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:56:44,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,92,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:56:45,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,93,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:56:46,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,93,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:56:47,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,94,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:56:48,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,95,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:56:49,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,96,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:56:50,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,97,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:56:51,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,99,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
