UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
13.05.2022 09:25:03,0,179,0,0,0,0,IDLE,PR_2,200,0,0,DRUM_DETECT,CLOSED,0,1,1,25,24,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,50,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
13.05.2022 09:25:04,0,179,0,0,0,0,IDLE,PR_2,200,0,0,DRUM_DETECT,CLOSED,0,1,1,25,24,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,51,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
13.05.2022 09:25:05,0,179,0,0,0,0,IDLE,PR_2,200,0,0,DRUM_DETECT,CLOSED,0,1,1,25,24,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,52,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
13.05.2022 09:25:06,0,179,0,0,0,0,IDLE,PR_2,200,0,0,DRUM_DETECT,CLOSED,0,1,1,25,24,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,53,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
13.05.2022 09:25:07,0,179,0,0,0,0,IDLE,PR_2,200,0,0,DRUM_DETECT,CLOSED,0,1,1,25,24,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,54,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
13.05.2022 09:25:08,0,179,0,0,0,0,IDLE,PR_2,200,0,0,DRUM_DETECT,CLOSED,0,1,1,25,24,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,55,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
13.05.2022 09:25:09,0,179,0,0,0,0,IDLE,PR_2,200,0,0,DRUM_DETECT,CLOSED,0,1,1,25,24,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,56,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
13.05.2022 09:25:10,0,179,0,0,0,0,IDLE,PR_2,200,0,0,DRUM_DETECT,CLOSED,0,1,1,25,24,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,57,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
13.05.2022 09:25:11,0,185,0,0,0,0,IDLE,PR_1,0,0,0,DRUM_DETECT,CLOSED,0,1,1,25,24,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,58,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
13.05.2022 09:25:12,0,179,0,0,0,0,IDLE,PR_2,200,0,0,DRUM_DETECT,CLOSED,0,1,1,25,24,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,59,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
