UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
26.05.2022 18:11:01,4140,1,200,200,0,1,FACTORYTEST,PR_1,50,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,38,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,223,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 18:11:02,4140,1,200,200,0,1,FACTORYTEST,PR_1,50,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,38,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,224,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 18:11:03,4140,1,200,200,0,1,FACTORYTEST,PR_1,50,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,38,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,225,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 18:11:04,4140,1,200,200,0,1,FACTORYTEST,PR_1,50,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,38,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,226,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 18:11:05,4140,1,200,200,0,1,FACTORYTEST,PR_1,50,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,38,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,227,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 18:11:06,4140,1,200,200,0,1,FACTORYTEST,PR_1,50,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,38,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,228,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 18:11:07,4140,1,200,200,0,1,FACTORYTEST,PR_1,51,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,38,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,229,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 18:11:08,4140,1,200,200,0,1,FACTORYTEST,PR_1,52,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,38,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,230,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 18:11:09,4140,1,200,200,0,1,FACTORYTEST,PR_1,52,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,38,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,231,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 18:11:10,4140,1,200,200,0,1,FACTORYTEST,PR_1,52,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,38,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,232,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
