UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
29.05.2022 09:38:08,0,185,0,0,0,0,IDLE,PR_1,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,23,50,NORMAL,NORMAL,221,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,244,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:09,0,185,0,0,0,0,IDLE,PR_1,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,221,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,245,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:10,0,185,0,0,0,0,IDLE,PR_1,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,221,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:11,0,185,0,0,0,0,IDLE,PR_1,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,221,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,247,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:12,0,185,0,0,0,0,IDLE,PR_1,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,23,50,NORMAL,NORMAL,221,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,248,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:13,0,185,0,0,0,0,IDLE,PR_1,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,23,50,NORMAL,NORMAL,221,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,249,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:14,0,185,0,0,0,0,IDLE,PR_1,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,23,50,NORMAL,NORMAL,221,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,250,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:15,0,185,0,0,0,0,IDLE,PR_1,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,23,50,NORMAL,NORMAL,221,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,251,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:16,0,185,0,0,0,0,IDLE,PR_1,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,23,50,NORMAL,NORMAL,221,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,252,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:17,0,185,0,0,0,0,IDLE,PR_1,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,23,50,NORMAL,NORMAL,221,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,253,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:18,0,185,0,0,0,0,IDLE,PR_1,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,221,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,254,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:19,0,185,0,0,0,0,IDLE,PR_1,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,221,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,255,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:20,0,185,0,0,0,0,IDLE,PR_1,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,23,50,NORMAL,NORMAL,221,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,0,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:21,0,179,0,0,0,0,IDLE,PR_2,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,221,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:22,0,179,0,0,0,0,RUN,PR_2,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,23,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,2,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:23,1,179,1,1,1,1,RUN,PR_2,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:24,2,179,2,2,2,2,RUN,PR_2,154,0,0,DRUM_DETECT,CLOSED,0,1,1,24,23,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,4,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:25,3,179,3,3,3,3,RUN,PR_2,107,0,0,DRUM_DETECT,CLOSED,0,1,1,24,23,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,5,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:26,4,179,4,4,4,4,RUN,PR_2,84,0,0,DRUM_DETECT,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,6,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:27,5,179,5,5,5,5,RUN,PR_2,94,0,0,DRUM_DETECT,CLOSED,0,1,1,24,23,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,7,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:28,6,179,6,6,6,6,RUN,PR_2,75,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,8,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:29,7,179,7,7,7,7,RUN,PR_2,74,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,9,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:30,8,179,8,8,8,8,RUN,PR_2,73,0,0,DRUM_DETECT,CLOSED,0,1,1,24,23,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,10,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
