UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
30.05.2022 18:03:00,0,115,0,0,0,0,FACTORYTEST,PR_4,200,0,0,DRUM_DETECT,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,105,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:03:01,0,115,0,0,0,0,FACTORYTEST,PR_4,200,0,0,DRUM_DETECT,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,106,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:03:02,0,115,0,0,0,0,FACTORYTEST,PR_4,200,0,0,DRUM_DETECT,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,107,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:03:03,0,115,0,0,0,0,FACTORYTEST,PR_4,200,0,0,DRUM_DETECT,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,108,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:03:04,0,115,0,0,0,0,FACTORYTEST,PR_4,200,0,0,DRUM_DETECT,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,109,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:03:05,0,115,0,0,0,0,FACTORYTEST,PR_4,200,0,0,DRUM_DETECT,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,110,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:03:06,0,115,0,0,0,0,FACTORYTEST,PR_4,200,0,0,DRUM_DETECT,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,111,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:03:07,0,115,0,0,0,0,FACTORYTEST,PR_4,200,0,0,DRUM_DETECT,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,112,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:03:08,0,115,0,0,0,0,FACTORYTEST,PR_4,200,0,0,DRUM_DETECT,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,113,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:03:09,0,115,0,0,0,0,FACTORYTEST,PR_4,200,0,0,DRUM_DETECT,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,114,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:03:10,0,115,0,0,0,0,FACTORYTEST,PR_4,200,0,0,DRUM_DETECT,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,115,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
